signal_date,symbol,side,cbt,entry,stoploss,target,status,exit_date,exit_price,max_profit_pct,max_drawdown_pct,days_held,pnl_pct,last_price,last_date,reentry_date,reentry_side,reentry_price
2026-05-19,CAMS,buy,775.33,767.97,732.92,815.44,SL Hit,2026-06-11,732.92,5.14,6.25,23,-4.56,732.92,2026-06-11,2026-06-12,Green,757.55
2026-05-19,IRMENERGY,buy,279.3,278.0,256.88,346.16,SL Hit,2026-06-02,256.88,3.17,7.63,14,-7.6,256.88,2026-06-02,2026-06-12,Green,255.4
2026-05-19,MANYAVAR,buy,431.95,431.4,403.98,464.25,SL Hit,2026-06-01,403.98,2.33,8.16,13,-6.36,403.98,2026-06-01,2026-06-04,Green,400.15
2026-05-19,NURECA,buy,276.45,272.9,254.99,290.56,SL Hit,2026-06-01,254.99,5.19,14.88,13,-6.56,254.99,2026-06-01,2026-06-02,Green,237.25
2026-05-19,PRAJIND,buy,381.68,359.97,336.38,403.08,SL Hit,2026-06-01,336.38,11.18,6.88,13,-6.55,336.38,2026-06-01,2026-06-02,Green,348.55
2026-05-19,VENTIVE,buy,639.9,638.95,604.08,666.45,SL Hit,2026-06-11,604.08,1.57,5.94,23,-5.46,604.08,2026-06-11,2026-06-12,Green,619.5
2026-05-20,KOPRAN,sell,164.35,166.83521971081174,187.81,150.69,SL Hit,2026-05-25,187.81,2.9,17.37,5,-12.57,187.81,2026-05-25,2026-06-01,Red,195.96
2026-05-20,SPIC,sell,69.51,70.0,75.66,67.07,SL Hit,2026-05-22,75.66,1.51,9.2,2,-8.09,75.66,2026-05-22,2026-05-25,Red,71.81
2026-05-20,TECHM,sell,1402.55,1416.7818092236696,1512.68,1327.75,SL Hit,2026-06-01,1512.68,0.75,10.29,12,-6.77,1512.68,2026-06-01,2026-06-03,Red,1472.3
2026-05-22,GANDHAR,sell,162.8,163.47876111372167,176.45,144.68,SL Hit,2026-06-18,176.45,7.02,11.33,27,-7.93,176.45,2026-06-18,2026-06-22,Red,175.82
2026-05-25,DIXON,sell,11824.0,11850.0,12308.73,10405.62,SL Hit,2026-06-17,12308.73,5.88,8.76,23,-3.87,12308.73,2026-06-17,2026-06-18,Red,12666.0
2026-05-25,GENESYS,sell,253.65,276.04998779296875,304.3,215.48,SL Hit,2026-06-10,304.3,12.15,21.59,16,-10.23,304.3,2026-06-10,2026-06-12,Red,317.7
2026-05-25,JAYAGROGN,sell,227.16,229.31778163860426,241.1,210.76,SL Hit,2026-06-01,241.1,6.15,5.97,7,-5.14,241.1,2026-06-01,2026-06-03,Red,229.71
2026-05-25,PACEDIGITK,sell,190.4,193.8000030517578,203.44,178.11,SL Hit,2026-05-26,203.44,2.99,8.72,1,-4.97,203.44,2026-05-26,2026-05-29,Red,189.94
2026-05-25,VENUSPIPES,sell,1414.3,1425.0,1518.28,1308.28,SL Hit,2026-05-27,1518.28,5.19,6.6,2,-6.55,1518.28,2026-05-27,2026-05-29,Red,1398.0
2026-05-26,GIPCL,sell,155.09,157.4499969482422,164.88,148.62,SL Hit,2026-05-29,164.88,1.55,6.54,3,-4.72,164.88,2026-05-29,2026-06-01,Red,162.46
2026-05-26,SKYGOLD,sell,480.3,489.3500061035156,520.48,440.14,SL Hit,2026-05-29,520.48,6.55,10.75,3,-6.36,520.48,2026-05-29,2026-06-01,Red,522.0
2026-05-27,ASAHISONG,sell,252.66,256.0,290.39,231.85,SL Hit,2026-07-22,290.39,6.25,20.27,56,-13.43,290.39,2026-07-22,2026-07-27,Red,339.85
2026-05-27,CEIGALL,sell,347.6,352.8999938964844,391.74,327.21,SL Hit,2026-06-25,391.74,4.59,11.28,29,-11.01,391.74,2026-06-25,2026-06-30,Red,391.85
2026-05-27,GALAPREC,sell,944.35,945.0,988.35,848.16,SL Hit,2026-06-15,988.35,9.1,14.59,19,-4.59,988.35,2026-06-15,2026-06-16,Red,1043.85
2026-05-27,HSCL,sell,607.2,607.9000244140625,654.91,565.91,SL Hit,2026-06-05,654.91,4.44,14.82,9,-7.73,654.91,2026-06-05,2026-06-08,Red,667.2
2026-05-27,KRBL,sell,360.25,363.29998779296875,383.8,334.51,SL Hit,2026-06-15,383.8,7.4,6.56,19,-5.64,383.8,2026-06-15,2026-06-17,Red,373.6
2026-06-01,BANCOINDIA,sell,654.55,661.0499877929688,707.53,600.11,SL Hit,2026-07-03,707.53,5.58,7.25,32,-7.03,707.53,2026-07-03,2026-07-06,Red,677.1
2026-06-01,CRAFTSMAN,sell,8760.81,9166.814140834307,9576.1,8475.83,SL Hit,2026-06-17,9576.1,6.3,5.34,16,-4.46,9576.1,2026-06-17,2026-06-18,Red,9500.0
2026-06-01,JINDRILL,buy,603.05,601.6,554.39,665.89,SL Hit,2026-06-25,554.39,7.21,8.58,24,-7.85,554.39,2026-06-25,2026-07-01,Green,550.15
2026-06-01,NETWEB,sell,4617.22,4688.877212176449,5143.43,3941.05,SL Hit,2026-06-18,5143.43,13.63,11.08,17,-9.69,5143.43,2026-06-18,2026-06-19,Red,5060.8999
2026-06-01,NUVAMA,sell,1557.0,1567.699951171875,1641.94,1465.01,SL Hit,2026-06-15,1641.94,4.47,7.59,14,-4.74,1641.94,2026-06-15,2026-06-16,Red,1660.7
2026-06-01,PPL,sell,192.8,205.0,223.02,186.09,SL Hit,2026-06-05,223.02,7.36,11.7,4,-8.79,223.02,2026-06-05,2026-06-10,Red,236.49
2026-06-01,SHAKTIPUMP,sell,512.21,527.581220999902,552.24,498.18,SL Hit,2026-06-15,552.24,4.51,6.07,14,-4.67,552.24,2026-06-15,2026-06-16,Red,548.4
2026-06-01,UCAL,sell,98.98,99.19999694824219,106.35,91.64,SL Hit,2026-06-19,106.35,3.23,7.56,18,-7.21,106.35,2026-06-19,2026-06-24,Red,113.29
2026-06-02,ANANTRAJ,sell,551.29,559.0813822329338,582.18,486.07,SL Hit,2026-06-04,582.18,3.32,6.06,2,-4.13,582.18,2026-06-04,2026-06-05,Red,570.05
2026-06-02,ARFIN,buy,90.85,88.85,82.73,94.78,SL Hit,2026-06-10,82.73,3.55,9.06,8,-6.89,82.73,2026-06-10,2026-06-11,Green,83.14
2026-06-02,IONEXCHANG,buy,360.2,352.75,332.39,391.65,SL Hit,2026-06-11,332.39,2.98,7.21,9,-5.77,332.39,2026-06-11,2026-06-12,Green,345.6
2026-06-02,LLOYDSENT,buy,68.55,67.57,63.86,74.06,SL Hit,2026-06-08,63.86,3.15,5.77,6,-5.49,63.86,2026-06-08,2026-06-09,Green,67.9
2026-06-02,MTARTECH,buy,7216.0,7145.0,6346.08,8036.62,SL Hit,2026-06-11,6346.08,9.85,13.51,9,-11.18,6346.08,2026-06-11,2026-06-12,Green,7159.5
2026-06-03,ARROWGREEN,sell,551.9,564.5999755859375,621.74,495.46,SL Hit,2026-06-23,621.74,7.51,10.7,20,-10.12,621.74,2026-06-23,2026-06-24,Red,594.65
2026-06-05,CGCL,sell,202.77,203.0,214.62,187.57,SL Hit,2026-06-15,214.62,2.46,9.31,10,-5.72,214.62,2026-06-15,2026-06-17,Red,217.28
2026-06-05,CRAFTSMAN,sell,9053.95,9189.286018404406,9623.68,8475.83,SL Hit,2026-06-17,9623.68,5.5,5.08,12,-4.73,9623.68,2026-06-17,2026-06-18,Red,9500.0
2026-06-10,ARROWGREEN,sell,591.0,598.0,653.26,495.46,SL Hit,2026-07-07,653.26,8.03,10.94,27,-9.24,653.26,2026-07-07,2026-07-08,Red,680.0
2026-06-10,GARFIBRES,sell,689.9,691.75,718.91,632.2,SL Hit,2026-06-19,718.91,3.87,18.34,9,-3.93,718.91,2026-06-19,2026-06-22,Red,776.7
2026-06-10,RAYMONDLSL,sell,755.25,771.0787546972134,827.79,733.61,SL Hit,2026-06-17,827.79,3.51,7.38,7,-7.35,827.79,2026-06-17,2026-06-18,Red,816.05
2026-06-10,RUDRA,buy,17.73,17.61,16.7,23.96,SL Hit,2026-07-22,16.7,7.84,8.35,42,-5.17,16.7,2026-07-22,2026-07-24,Green,16.22
2026-06-11,RIIL,sell,768.6,776.2650829314524,838.14,766.56,SL Hit,2026-06-16,838.14,1.06,12.72,5,-7.97,838.14,2026-06-16,2026-06-18,Red,862.0
2026-06-11,SILGO,buy,76.68,74.42,68.82,81.64,SL Hit,2026-08-03,68.82,6.13,7.73,53,-7.52,68.82,2026-08-03,2026-08-04,Green,70.99
2026-06-12,KRITINUT,buy,83.51,81.5,75.85,94.27,SL Hit,2026-07-08,75.85,8.96,7.24,26,-6.93,75.85,2026-07-08,2026-07-09,Green,76.66
2026-06-12,RUBICON,sell,1294.23,1303.723372559159,1406.53,1166.85,SL Hit,2026-06-22,1406.53,3.02,8.54,10,-7.89,1406.53,2026-06-22,2026-06-24,Red,1392.2
2026-06-12,SOLEX,buy,1070.2,1050.0,944.64,1227.49,SL Hit,2026-07-23,944.64,11.62,11.43,41,-10.03,944.64,2026-07-23,2026-07-24,Green,938.0
2026-06-15,CUB,sell,197.5,203.79077831074034,213.31,186.03,SL Hit,2026-07-01,213.31,4.53,6.74,16,-4.67,213.31,2026-07-01,2026-07-03,Red,216.76
2026-06-15,IXIGO,sell,182.83,183.47000122070312,197.04,155.42,SL Hit,2026-06-23,197.04,1.89,7.81,8,-7.4,197.04,2026-06-23,2026-06-24,Red,184.94
2026-06-15,ONESOURCE,buy,1623.4,1622.0,1521.95,1794.98,SL Hit,2026-07-10,1521.95,7.27,7.15,25,-6.17,1521.95,2026-07-10,2026-07-13,Green,1673.0
2026-06-16,GABRIEL,sell,1136.4,1140.800048828125,1221.09,1001.18,SL Hit,2026-06-22,1221.09,2.17,9.39,6,-7.04,1221.09,2026-06-22,2026-06-23,Red,1217.4
2026-06-16,IMAGICAA,sell,43.57,43.7400016784668,46.22,41.56,SL Hit,2026-06-18,46.22,1.67,8.12,2,-5.67,46.22,2026-06-18,2026-06-23,Red,47.34
2026-06-16,MBEL,sell,309.4,309.6499938964844,332.58,275.48,SL Hit,2026-07-02,332.58,2.95,7.93,16,-7.41,332.58,2026-07-02,2026-07-03,Red,325.25
2026-06-16,NUVAMA,sell,1660.7,1670.4000244140625,1741.2,1465.01,SL Hit,2026-06-18,1741.2,2.65,6.5,2,-4.24,1741.2,2026-06-18,2026-06-23,Red,1716.6
2026-06-16,SHRIPISTON,sell,3691.37,3759.0874064876257,3911.77,3386.89,SL Hit,2026-06-24,3911.77,2.37,5.11,8,-4.06,3911.77,2026-06-24,2026-06-29,Red,4008.8999
2026-06-17,AYE,sell,162.53,166.89999389648438,183.78,145.72,SL Hit,2026-07-02,183.78,4.28,10.72,15,-10.11,183.78,2026-07-02,2026-07-03,Red,176.06
2026-06-17,EDELWEISS,sell,120.43,121.01000213623047,129.26,112.0,SL Hit,2026-06-22,129.26,2.34,9.78,5,-6.82,129.26,2026-06-22,2026-06-23,Red,127.45
2026-06-17,MUTHOOTMF,sell,205.01,206.0,220.42,192.94,SL Hit,2026-07-01,220.42,3.34,8.2,14,-7.0,220.42,2026-07-01,2026-07-02,Red,216.31
2026-06-18,APOLLOTYRE,sell,425.57,428.052037854061,453.58,381.68,SL Hit,2026-07-02,453.58,2.25,7.11,14,-5.96,453.58,2026-07-02,2026-07-03,Red,448.5
2026-06-18,PATELENG,sell,30.01,30.889999389648438,32.49,27.27,SL Hit,2026-06-23,32.49,4.14,8.22,5,-5.18,32.49,2026-06-23,2026-06-25,Red,33.87
2026-06-18,POCL,sell,528.84,538.9199829101562,565.51,501.81,SL Hit,2026-07-03,565.51,6.63,5.99,15,-4.93,565.51,2026-07-03,2026-07-06,Red,572.52
2026-06-18,SHRIRAMFIN,sell,997.06,1004.3189241791434,1039.42,932.93,SL Hit,2026-06-25,1039.42,2.37,4.75,7,-3.5,1039.42,2026-06-25,2026-06-29,Red,1032.65
2026-06-18,YATRA,sell,111.13,113.25,118.87,97.62,SL Hit,2026-08-12,118.87,10.59,6.31,55,-4.96,118.87,2026-08-12,2026-08-14,Red,114.01
2026-06-19,NTPCGREEN,buy,96.04,95.75,91.8,110.31,SL Hit,2026-07-17,91.8,2.05,4.22,28,-4.13,91.8,2026-07-17,2026-07-21,Green,92.54
2026-06-19,TRIVENI,sell,403.55,408.45001220703125,430.91,389.42,SL Hit,2026-07-01,430.91,2.0,13.29,12,-5.5,430.91,2026-07-01,2026-07-03,Red,458.65
2026-06-22,JYOTICNC,sell,730.5,742.0,783.7,677.88,SL Hit,2026-06-24,783.7,2.15,6.18,2,-5.62,783.7,2026-06-24,2026-06-25,Red,761.45
2026-06-22,KITEX,sell,161.68,164.0,173.08,146.73,SL Hit,2026-06-24,173.08,2.8,6.04,2,-5.54,173.08,2026-06-24,2026-06-25,Red,162.43
2026-06-22,ORIENTCER,sell,40.24,41.2599983215332,44.3,38.35,SL Hit,2026-08-07,44.3,5.14,7.61,46,-7.37,44.3,2026-08-07,2026-08-10,Red,42.77
2026-06-23,LINC,sell,109.88,114.0,118.89,97.65,SL Hit,2026-06-24,118.89,4.8,5.66,1,-4.29,118.89,2026-06-24,2026-06-25,Red,115.46
2026-06-23,PRECOT,sell,725.85,764.7999877929688,830.42,687.92,SL Hit,2026-07-10,830.42,8.74,9.69,17,-8.58,830.42,2026-07-10,2026-07-13,Red,796.5
2026-06-23,SHARDAMOTR,sell,825.75,830.5,868.74,789.03,SL Hit,2026-06-30,868.74,1.78,5.24,7,-4.6,868.74,2026-06-30,2026-07-03,Red,898.55
2026-06-23,WINDLAS,sell,849.33,851.5661357909728,901.57,774.23,SL Hit,2026-08-11,901.57,5.11,12.97,49,-5.87,901.57,2026-08-11,2026-08-12,Red,894.7
2026-06-24,MOREPENLAB,sell,52.12,52.619998931884766,55.75,49.79,SL Hit,2026-06-30,55.75,2.3,14.98,6,-5.95,55.75,2026-06-30,2026-07-02,Red,59.79
2026-06-24,RUPA,sell,168.9,172.2899932861328,180.95,156.14,SL Hit,2026-07-03,180.95,3.24,6.33,9,-5.03,180.95,2026-07-03,2026-07-06,Red,173.09
2026-06-25,SAMBHV,sell,110.69,113.0,119.65,107.77,SL Hit,2026-07-09,119.65,4.53,6.19,14,-5.88,119.65,2026-07-09,2026-07-10,Red,118.65
2026-06-25,STEELCAS,sell,297.04,307.45339872219506,360.4,286.27,SL Hit,2026-08-13,360.4,5.5,17.35,49,-17.22,360.4,2026-08-13,2026-08-14,Red,351.85
2026-06-30,NETWEB,buy,4535.37,4497.2,4141.03,5065.8,SL Hit,2026-07-20,4141.03,2.8,8.18,20,-7.92,4141.03,2026-07-20,2026-07-21,Green,4257.2998
2026-06-30,NIBE,buy,1663.9,1660.0,1506.3,1792.07,SL Hit,2026-07-08,1506.3,3.01,11.75,8,-9.26,1506.3,2026-07-08,2026-07-09,Green,1585.8
2026-06-30,PRIMESECU,buy,291.3,288.15,273.06,303.84,SL Hit,2026-07-08,273.06,2.34,5.26,8,-5.24,273.06,2026-07-08,2026-07-09,Green,281.1
2026-06-30,RANEHOLDIN,sell,1623.66,1665.369854815301,1790.68,1570.91,SL Hit,2026-07-06,1790.68,0.56,7.96,6,-7.52,1790.68,2026-07-06,2026-07-07,Red,1731.0
2026-06-30,RICOAUTO,buy,135.36,133.51,124.36,151.03,SL Hit,2026-07-15,124.36,6.7,6.87,15,-6.85,124.36,2026-07-15,2026-07-17,Green,127.47
2026-07-01,IBULLSLTD,sell,27.73,28.0,29.67,26.01,SL Hit,2026-07-06,29.67,3.07,9.86,5,-5.96,29.67,2026-07-06,2026-07-07,Red,29.05
2026-07-01,JARO,buy,499.89,493.98,463.11,555.27,SL Hit,2026-07-23,463.11,8.3,6.76,22,-6.25,463.11,2026-07-23,2026-07-24,Green,475.7
2026-07-01,RBZJEWEL,sell,135.59,137.0,152.51,129.31,SL Hit,2026-07-09,152.51,1.53,16.56,8,-11.32,152.51,2026-07-09,2026-07-10,Red,154.24
2026-07-01,SKYGOLD,sell,528.9,533.4500122070312,562.4,499.72,SL Hit,2026-07-02,562.4,1.45,7.6,1,-5.43,562.4,2026-07-02,2026-07-03,Red,560.0
2026-07-01,TATACONSUM,buy,1090.9,1078.9,1039.21,1158.38,SL Hit,2026-08-27,1039.21,4.74,4.01,57,-3.68,1039.21,2026-08-27,,,
2026-07-03,ADVANCE,sell,113.8,116.98999786376953,123.98,105.67,SL Hit,2026-07-31,123.98,9.13,8.55,28,-5.97,123.98,2026-07-31,2026-08-03,Red,124.56
2026-07-03,KISSHT,sell,311.6,318.79998779296875,338.25,279.81,SL Hit,2026-07-21,338.25,6.27,6.65,18,-6.1,338.25,2026-07-21,2026-07-24,Red,340.15
2026-07-03,MUKTAARTS,buy,55.86,55.0,50.76,64.74,SL Hit,2026-07-17,50.76,2.71,10.36,14,-7.71,50.76,2026-07-17,2026-07-20,Green,53.3
2026-07-03,SBIN,sell,1040.0,1055.0,1078.49,985.64,SL Hit,2026-08-06,1078.49,5.14,3.14,34,-2.23,1078.49,2026-08-06,2026-08-10,Red,1071.0
2026-07-06,ROUTE,sell,545.46,549.980784229258,576.72,520.6,SL Hit,2026-07-13,576.72,3.41,7.18,7,-4.86,576.72,2026-07-13,2026-07-14,Red,569.4
2026-07-06,UDS,sell,189.08,194.04331340827682,207.32,181.84,SL Hit,2026-07-23,207.32,6.02,9.25,17,-6.84,207.32,2026-07-23,2026-07-24,Red,201.19
2026-07-08,63MOONS,sell,666.85,712.0,763.1,646.42,SL Hit,2026-07-13,763.1,8.36,9.24,5,-7.18,763.1,2026-07-13,2026-07-14,Red,721.8
2026-07-08,ATLANTAELE,buy,1652.7,1640.0,1531.43,1820.08,SL Hit,2026-07-29,1531.43,10.55,8.96,21,-6.62,1531.43,2026-07-29,2026-07-31,Green,1539.0
2026-07-08,EXPLEOSOL,sell,693.84,716.1140444158766,812.35,706.68,SL Hit,2026-07-08,812.35,-9.27,18.4,0,-13.44,812.35,2026-07-08,2026-07-10,Red,810.9
2026-07-08,LATENTVIEW,sell,292.8,298.0,318.35,271.01,SL Hit,2026-07-27,318.35,2.92,7.75,19,-6.83,318.35,2026-07-27,2026-07-28,Red,312.05
2026-07-08,TANLA,sell,527.1,544.7000122070312,575.55,502.4,SL Hit,2026-07-16,575.55,4.51,9.2,8,-5.66,575.55,2026-07-16,2026-07-17,Red,584.55
2026-07-09,NPST,buy,1603.2,1571.8,1449.78,1727.07,SL Hit,2026-08-12,1449.78,6.21,9.89,34,-7.76,1449.78,2026-08-12,2026-08-13,Green,1635.5
2026-07-09,RBA,buy,74.47,73.0,69.1,78.74,SL Hit,2026-07-16,69.1,3.05,6.1,7,-5.34,69.1,2026-07-16,2026-07-20,Green,66.75
2026-07-10,UDS,sell,198.23,199.01878352963865,207.96,181.84,SL Hit,2026-07-23,207.96,4.53,6.52,13,-4.49,207.96,2026-07-23,2026-07-24,Red,201.19
2026-07-13,CONFIPET,sell,75.35,75.86000061035156,82.12,70.5,SL Hit,2026-07-27,82.12,5.95,9.41,14,-8.25,82.12,2026-07-27,2026-07-28,Red,77.49
2026-07-14,HAPPSTMNDS,sell,389.04,405.63059612483016,431.66,350.6,SL Hit,2026-08-17,431.66,12.78,6.6,34,-6.42,431.66,2026-08-17,2026-08-18,Red,419.95
2026-07-15,JAINREC,buy,341.4,325.0,303.77,363.08,SL Hit,2026-08-10,303.77,11.69,7.23,26,-6.53,303.77,2026-08-10,2026-08-12,Green,303.0
2026-07-15,NPST,buy,1599.6,1569.9,1453.01,1727.07,SL Hit,2026-08-12,1453.01,6.12,9.78,28,-7.45,1453.01,2026-08-12,2026-08-13,Green,1635.5
2026-07-15,SHAKTIPUMP,buy,555.43,555.28,529.61,581.11,SL Hit,2026-07-27,529.61,1.57,5.62,12,-4.62,529.61,2026-07-27,2026-07-29,Green,523.75
2026-07-16,CENTENKA,sell,543.75,556.0,645.6,509.91,SL Hit,2026-07-28,645.6,4.23,17.45,12,-16.12,645.6,2026-07-28,2026-07-30,Red,606.0
2026-07-16,VISHNU,sell,620.6,625.0,654.35,594.47,SL Hit,2026-07-21,654.35,3.69,7.2,5,-4.7,654.35,2026-07-21,2026-07-22,Red,631.7
2026-07-17,GRAPHITE,sell,637.65,650.8550378879044,681.92,585.59,SL Hit,2026-07-24,681.92,4.96,5.63,7,-4.77,681.92,2026-07-24,2026-07-27,Red,662.65
2026-07-17,KPL,sell,2702.0,2816.89990234375,2996.55,2579.19,SL Hit,2026-08-18,2996.55,-24.24,29.75,32,-6.38,2996.55,2026-08-18,2026-08-19,Red,3452.3999
2026-07-17,MRPL,sell,174.49,175.49000549316406,186.6,157.67,SL Hit,2026-08-18,186.6,9.4,7.7,32,-6.33,186.6,2026-08-18,2026-08-19,Red,176.51
2026-07-20,CERA,buy,6183.0,6054.5,5829.67,6513.75,SL Hit,2026-08-14,5829.67,7.25,4.91,25,-3.71,5829.67,2026-08-14,2026-08-18,Green,5792.0
2026-07-20,LORDSCHLO,sell,142.37,144.57000732421875,153.86,131.04,SL Hit,2026-07-22,153.86,3.09,6.52,2,-6.43,153.86,2026-07-22,2026-07-23,Red,145.07
2026-07-22,BIRLANU,sell,1326.62,1332.0598378419938,1421.61,1255.6,SL Hit,2026-08-05,1421.61,0.57,6.75,14,-6.72,1421.61,2026-08-05,2026-08-10,Red,1607.4
2026-07-22,SUNFLAG,sell,350.25,361.1000061035156,383.58,332.98,SL Hit,2026-08-06,383.58,5.72,9.22,15,-6.23,383.58,2026-08-06,2026-08-07,Red,389.4
2026-07-23,MOBIKWIK,buy,205.48,203.9,194.93,224.71,SL Hit,2026-08-20,194.93,9.27,4.76,28,-4.4,194.93,2026-08-20,2026-08-21,Green,196.81
2026-07-27,RELTD,buy,174.03,173.4,159.66,183.32,SL Hit,2026-08-17,159.66,3.43,10.28,21,-7.92,159.66,2026-08-17,2026-08-19,Green,160.07
2026-07-29,SOUTHWEST,buy,229.76,226.72,213.7,248.82,SL Hit,2026-08-25,213.7,9.6,10.86,27,-5.74,213.7,2026-08-25,2026-08-26,Green,211.66
2026-07-30,ARTEMISMED,sell,302.15,302.95001220703125,318.07,271.66,SL Hit,2026-08-05,318.07,2.36,7.25,6,-4.99,318.07,2026-08-05,2026-08-06,Red,311.7
2026-07-30,EXPLEOSOL,sell,796.6,817.2047402612707,887.2,706.68,SL Hit,2026-07-30,887.2,-10.25,15.95,0,-8.57,887.2,2026-07-30,2026-07-31,Red,802.85
2026-07-30,KAYNES,sell,3621.5,3650.0,3862.19,3206.05,SL Hit,2026-08-03,3862.19,2.02,5.94,4,-5.81,3862.19,2026-08-03,2026-08-06,Red,3830.0
2026-07-30,OFSS,sell,11136.0,11424.0,12137.11,10339.38,SL Hit,2026-08-28,12137.11,4.74,7.45,29,-6.24,12137.11,2026-08-28,,,
2026-07-30,PNGSREVA,sell,432.9,452.5,501.88,387.14,SL Hit,2026-08-04,501.88,8.65,14.92,5,-10.91,501.88,2026-08-04,2026-08-05,Red,510.95
2026-07-30,SHILCTECH,sell,4479.7,4508.4198616395215,4738.35,4185.16,SL Hit,2026-08-10,4738.35,1.63,5.36,11,-5.1,4738.35,2026-08-10,2026-08-11,Red,4581.7002
2026-07-31,COMSYN,sell,214.81,216.0,244.06,184.01,SL Hit,2026-08-10,244.06,5.33,24.9,10,-12.99,244.06,2026-08-10,2026-08-11,Red,267.55
2026-07-31,REMSONSIND,sell,83.19,85.0,88.63,78.19,SL Hit,2026-08-06,88.63,3.82,6.82,6,-4.27,88.63,2026-08-06,2026-08-10,Red,88.71
2026-07-31,TATATECH,sell,747.65,751.7999877929688,803.08,713.88,SL Hit,2026-08-06,803.08,2.5,7.18,6,-6.82,803.08,2026-08-06,2026-08-11,Red,865.2
2026-08-03,KAYNES,sell,3805.0,3830.0,4001.72,3175.68,SL Hit,2026-08-26,4001.72,7.7,7.52,23,-4.48,4001.72,2026-08-26,2026-08-27,Red,4018.8
2026-08-03,ONEPOINT,sell,56.9,58.0,60.46,54.85,SL Hit,2026-08-07,60.46,3.26,5.6,4,-4.24,60.46,2026-08-07,2026-08-10,Red,58.81
2026-08-04,CHENNPETRO,sell,1270.3,1285.9232571163486,1354.61,1157.45,SL Hit,2026-08-11,1354.61,5.1,12.68,7,-5.34,1354.61,2026-08-11,2026-08-12,Red,1379.5
2026-08-04,PAYTM,sell,1400.0,1436.0,1484.04,1287.13,SL Hit,2026-08-10,1484.04,3.31,11.32,6,-3.35,1484.04,2026-08-10,2026-08-14,Red,1603.0
2026-08-05,MAGADSUGAR,sell,512.25,538.75,600.67,466.01,SL Hit,2026-08-20,600.67,6.26,17.31,15,-11.49,600.67,2026-08-20,2026-08-24,Red,601.05
2026-08-06,VSSL,sell,333.85,334.70001220703125,362.72,303.04,SL Hit,2026-08-17,362.72,2.7,12.32,11,-8.37,362.72,2026-08-17,2026-08-18,Red,359.2
2026-08-07,HAL,sell,4910.0,4925.0,5075.17,4324.53,SL Hit,2026-08-17,5075.17,2.47,4.57,10,-3.05,5075.17,2026-08-17,2026-08-19,Red,5017.0
2026-08-10,LUMAXTECH,sell,1738.2,1742.0,1814.5,1643.23,SL Hit,2026-08-11,1814.5,1.76,19.74,1,-4.16,1814.5,2026-08-11,2026-08-12,Red,2039.3
2026-08-11,DHUNINV,sell,961.72,972.988262864312,1052.61,879.84,SL Hit,2026-08-13,1052.61,2.16,17.99,2,-8.18,1052.61,2026-08-13,2026-08-17,Red,1014.65
2026-08-11,DWARKESH,sell,41.68,42.130001068115234,44.35,38.21,SL Hit,2026-08-14,44.35,2.37,5.58,3,-5.27,44.35,2026-08-14,2026-08-18,Red,44.64
2026-08-12,UFLEX,sell,497.75,498.29998779296875,525.46,477.2,SL Hit,2026-08-17,525.46,3.23,17.61,5,-5.45,525.46,2026-08-17,2026-08-18,Red,613.3
