signal_date,symbol,side,cbt,entry,stoploss,target,status,exit_date,exit_price,max_profit_pct,max_drawdown_pct,days_held,pnl_pct,last_price,last_date,reentry_date,reentry_side,reentry_entry,reentry_sl,reentry_tp
2026-06-11,ANIP,sell,81.65,82.06999969482422,86.54,76.02,SL Hit,2026-07-06,86.54,4.5,5.67,25,-5.45,86.54,2026-07-06,2026-07-06,Red,85.05,89.3296,80.4177
2026-06-11,NHI,sell,71.11,72.02583945568053,74.63,68.81,SL Hit,2026-06-24,74.63,2.95,6.5,13,-3.62,74.63,2026-06-24,2026-06-24,Red,75.21,78.5115,72.4907
2026-06-12,CRM,buy,165.89,164.74,152.78,176.44,SL Hit,2026-06-18,152.78,3.16,9.07,6,-7.26,152.78,2026-06-18,2026-06-23,Green,153.42,143.7201,164.5582
2026-06-12,MANH,buy,142.92,139.98,129.88,156.87,SL Hit,2026-06-18,129.88,5.2,8.97,6,-7.22,129.88,2026-06-18,2026-06-18,Green,132.28,121.3032,141.8244
2026-06-12,PCTY,buy,108.84,108.12,100.86,119.9,SL Hit,2026-06-17,100.86,1.15,7.79,5,-6.71,100.86,2026-06-17,2026-06-18,Green,101.06,94.3336,107.8459
2026-06-15,BLMN,sell,7.65,8.210000038146973,9.11,7.41,SL Hit,2026-06-29,9.11,9.5,11.94,14,-10.96,9.11,2026-06-29,2026-07-01,Red,8.91,9.5307,7.9333
2026-06-15,CGON,sell,59.55,60.119998931884766,64.32,55.97,SL Hit,2026-06-22,64.32,1.93,10.46,7,-6.99,64.32,2026-06-22,2026-06-26,Red,71.96,78.8454,66.9329
2026-06-15,INTC,sell,127.86,129.49000549316406,141.99,111.12,SL Hit,2026-06-30,141.99,10.42,9.93,15,-9.65,141.99,2026-06-30,2026-07-01,Red,127.02,146.2379,114.7584
2026-06-15,MTZ,sell,371.85,374.2300109863281,393.34,342.82,SL Hit,2026-06-22,393.34,2.12,8.72,7,-5.11,393.34,2026-06-22,2026-06-30,Red,416.06,447.9584,394.814
2026-06-15,MYRG,sell,449.94,455.6600036621094,487.94,415.33,SL Hit,2026-06-25,487.94,3.07,7.89,10,-7.08,487.94,2026-06-25,2026-06-26,Red,477.95,519.8078,444.0909
2026-06-15,SCI,sell,73.96,76.02999877929688,79.84,70.25,SL Hit,2026-07-13,79.84,5.75,5.04,28,-5.01,79.84,2026-07-13,2026-07-15,Red,77.98,81.3554,74.0723
2026-06-16,CRNX,sell,35.0,35.2599983215332,37.84,33.38,SL Hit,2026-06-30,37.84,2.84,7.47,14,-7.32,37.84,2026-06-30,2026-07-07,Red,83.53,88.2784,77.418
2026-06-16,PTCT,sell,73.27,75.4000015258789,80.29,71.48,SL Hit,2026-06-22,80.29,4.46,8.37,6,-6.49,80.29,2026-06-22,2026-06-25,Red,84.51,90.2006,79.0292
2026-06-17,AFRM,sell,70.73,74.12000274658203,81.49,67.34,SL Hit,2026-06-29,81.49,6.08,10.76,12,-9.94,81.49,2026-06-29,2026-06-30,Red,81.55,86.8475,73.4412
2026-06-17,MIDD,sell,132.56,134.9477081298828,141.67,119.3,SL Hit,2026-06-25,141.67,3.2,5.19,8,-4.98,141.67,2026-06-25,2026-06-30,Red,138.3829,145.3866,131.4895
2026-06-18,MSFT,buy,378.69,377.11,360.71,407.42,SL Hit,2026-06-25,360.71,1.2,7.4,7,-4.35,360.71,2026-06-25,2026-06-26,Green,372.97,340.7012,389.19
2026-06-22,BKR,buy,58.93,58.58,55.35,66.98,SL Hit,2026-07-01,55.35,1.43,8.35,9,-5.51,55.35,2026-07-01,2026-07-06,Green,53.25,51.1226,56.1861
2026-06-22,SITE,sell,106.66,108.5199966430664,117.81,103.64,SL Hit,2026-06-25,117.81,3.06,8.58,3,-8.56,117.81,2026-06-25,2026-06-29,Red,114.76,119.9538,104.9358
2026-06-23,BTU,buy,24.17,23.94,22.31,27.96,SL Hit,2026-07-01,22.31,2.05,7.69,8,-6.81,22.31,2026-07-01,2026-07-06,Green,22.68,21.0506,24.2242
2026-06-23,DLTR,sell,113.41,113.80000305175781,122.33,108.1,SL Hit,2026-06-26,122.33,0.91,9.55,3,-7.5,122.33,2026-06-26,2026-06-29,Red,122.62,129.8902,113.4289
2026-06-25,ABNB,sell,141.88,144.5,151.8,135.33,SL Hit,2026-07-28,151.8,6.08,6.01,33,-5.05,151.8,2026-07-28,2026-08-03,Red,150.64,158.8595,143.0298
2026-06-25,CLF,buy,10.76,10.6,9.65,13.03,SL Hit,2026-06-29,9.65,3.02,11.79,4,-8.96,9.65,2026-06-29,2026-07-01,Green,9.42,8.344,10.2642
2026-06-25,FRSH,sell,9.17,9.270000457763672,10.16,8.89,SL Hit,2026-06-29,10.16,1.51,10.44,4,-9.6,10.16,2026-06-29,2026-07-02,Red,10.34,10.9889,9.3473
2026-06-25,HP,buy,33.82,32.28,30.48,36.31,SL Hit,2026-07-06,30.48,5.86,5.82,11,-5.58,30.48,2026-07-06,2026-07-07,Green,31.83,29.224,33.6049
2026-06-25,ILMN,sell,177.65,178.24000549316406,189.66,161.45,SL Hit,2026-07-06,189.66,2.81,9.45,11,-6.41,189.66,2026-07-06,2026-07-07,Red,191.76,204.0336,179.4738
2026-06-25,WFRD,buy,84.57,84.39,78.7,94.1,SL Hit,2026-07-20,78.7,1.51,7.64,25,-6.74,78.7,2026-07-20,2026-07-21,Green,83.32,74.0684,88.9379
2026-06-26,AMT,buy,175.59,172.37,161.97,178.46,SL Hit,2026-07-06,161.97,2.46,7.14,10,-6.03,161.97,2026-07-06,2026-07-07,Green,165.25,158.5787,175.2204
2026-06-26,ENPH,buy,47.58,46.18,39.72,66.49,SL Hit,2026-07-17,39.72,17.15,14.25,21,-13.99,39.72,2026-07-17,2026-07-17,Green,41.57,35.9617,47.3851
2026-06-29,BE,buy,275.01,272.45,216.53,322.34,SL Hit,2026-07-15,216.53,17.45,20.62,16,-20.52,216.53,2026-07-15,2026-07-17,Green,214.96,162.3043,259.0803
2026-06-29,MCHP,buy,88.53,86.97,79.17,97.49,SL Hit,2026-07-17,79.17,5.81,10.31,18,-8.97,79.17,2026-07-17,2026-07-17,Green,80.96,72.5138,88.221
2026-06-29,MOD,buy,256.34,246.3,224.01,283.25,SL Hit,2026-07-07,224.01,8.82,12.39,8,-9.05,224.01,2026-07-07,2026-07-07,Green,230.41,194.0503,251.262
2026-06-29,VRT,buy,306.97,304.65,273.5,345.48,SL Hit,2026-07-17,273.5,11.24,10.41,18,-10.22,273.5,2026-07-17,2026-07-17,Green,289.56,250.5012,319.1671
2026-06-30,DIOD,buy,109.44,105.06,89.7,112.28,SL Hit,2026-07-07,89.7,4.78,16.03,7,-14.62,89.7,2026-07-07,2026-07-08,Green,92.77,82.154,106.3332
2026-06-30,VECO,buy,75.8,70.54,60.22,81.79,SL Hit,2026-07-02,60.22,8.31,19.96,2,-14.63,60.22,2026-07-02,2026-07-07,Green,53.35,42.3974,61.1551
2026-07-01,KSS,buy,18.77,17.72,16.11,19.14,SL Hit,2026-07-08,16.11,7.05,11.34,7,-9.09,16.11,2026-07-08,2026-07-09,Green,16.31,14.6579,17.7919
2026-07-02,U,sell,29.32,29.899999618530273,32.84,27.56,SL Hit,2026-07-10,32.84,5.35,10.54,8,-9.83,32.84,2026-07-10,2026-07-10,Red,30.89,34.6495,27.8527
2026-07-06,CIFR,buy,21.73,21.45,16.77,27.81,SL Hit,2026-07-17,16.77,12.31,24.8,11,-21.82,16.77,2026-07-17,2026-07-17,Green,17.56,13.9617,21.3913
2026-07-06,FIZZ,sell,29.23,30.08189109967536,33.61,28.78,SL Hit,2026-07-10,33.61,-3.35,12.96,4,-11.73,33.61,2026-07-10,2026-07-15,Red,30.85,33.0564,27.2318
2026-07-06,FSLR,buy,233.06,229.7,204.42,292.15,SL Hit,2026-07-17,204.42,3.72,11.29,11,-11.01,204.42,2026-07-17,2026-07-17,Green,211.99,191.379,235.3209
2026-07-06,MXL,buy,95.68,94.47,77.98,117.61,SL Hit,2026-07-16,77.98,10.45,22.03,10,-17.46,77.98,2026-07-16,2026-07-17,Green,71.84,55.998,84.3799
2026-07-06,SMTC,buy,138.89,138.51,116.59,158.04,SL Hit,2026-07-17,116.59,6.85,17.37,11,-15.83,116.59,2026-07-17,2026-07-17,Green,124.96,101.9374,144.7356
2026-07-07,AAPL,sell,310.39,315.0183186077797,323.59,294.52,SL Hit,2026-07-15,323.59,2.53,4.35,8,-2.72,323.59,2026-07-15,2026-07-20,Red,326.59,342.0754,317.7034
2026-07-07,PBF,sell,48.28,49.13760476819355,52.56,46.1,SL Hit,2026-07-08,52.56,3.15,8.23,1,-6.96,52.56,2026-07-08,2026-07-10,Red,53.18,57.1819,49.4761
2026-07-07,TTEK,sell,30.87,31.22653998983545,32.66,27.31,SL Hit,2026-07-28,32.66,3.06,7.44,21,-4.59,32.66,2026-07-28,2026-07-30,Red,32.45,36.126,30.9604
2026-07-08,CRM,sell,166.58,167.3699951171875,179.14,151.9,SL Hit,2026-07-28,179.14,7.3,10.26,20,-7.03,179.14,2026-07-28,2026-07-30,Red,180.71,190.8688,168.0019
2026-07-08,EPAM,sell,85.99,88.27999877929688,96.27,78.07,SL Hit,2026-07-28,96.27,7.49,14.95,20,-9.05,96.27,2026-07-28,2026-07-30,Red,103.66,110.1472,94.278
2026-07-08,EXPO,sell,60.95,62.2599983215332,65.64,55.09,SL Hit,2026-07-28,65.64,4.74,6.06,20,-5.43,65.64,2026-07-28,2026-07-30,Red,64.57,67.4446,61.0646
2026-07-08,HOG,sell,25.36,26.219999313354492,27.2,24.66,SL Hit,2026-07-17,27.2,5.49,3.81,9,-3.74,27.2,2026-07-17,2026-07-22,Red,27.62,29.7969,26.5877
2026-07-08,KMPR,sell,28.84,29.124056232958637,30.81,25.36,SL Hit,2026-07-28,30.81,7.53,7.13,20,-5.79,30.81,2026-07-28,2026-07-30,Red,29.11,31.6524,27.4249
2026-07-08,SMTC,buy,128.84,125.29,109.45,158.04,SL Hit,2026-07-28,109.45,18.13,13.62,20,-12.64,109.45,2026-07-28,2026-08-03,Green,119.08,101.4353,134.1349
2026-07-09,AAP,buy,54.75,54.24,51.43,60.67,SL Hit,2026-07-20,51.43,9.14,6.08,11,-5.18,51.43,2026-07-20,2026-07-21,Green,55.64,50.4489,58.5225
2026-07-09,ALK,buy,50.14,48.0,43.52,52.73,SL Hit,2026-07-22,43.52,5.94,13.65,13,-9.33,43.52,2026-07-22,2026-07-22,Green,44.36,39.106,48.5003
2026-07-09,ANET,sell,184.69,187.0,199.96,148.98,SL Hit,2026-08-05,199.96,16.13,14.91,27,-6.93,199.96,2026-08-05,2026-08-05,Red,197.31,226.3344,183.6355
2026-07-09,INSW,sell,82.98,87.45999908447266,92.59,78.76,SL Hit,2026-07-24,92.59,7.42,6.88,15,-5.87,92.59,2026-07-24,2026-08-03,Red,95.23,101.9169,89.6442
2026-07-09,MCK,sell,791.97,811.2278211783344,844.14,757.46,SL Hit,2026-07-17,844.14,3.01,6.14,8,-4.06,844.14,2026-07-17,2026-07-17,Red,841.39,881.6724,807.2541
2026-07-09,RKT,buy,14.56,14.23,12.87,15.61,SL Hit,2026-07-23,12.87,7.8,11.67,14,-9.56,12.87,2026-07-23,2026-07-24,Green,13.05,11.8469,14.2972
2026-07-09,SFM,buy,80.38,79.4,74.14,88.24,SL Hit,2026-07-15,74.14,4.47,7.96,6,-6.62,74.14,2026-07-15,2026-07-17,Green,75.78,70.3028,80.8002
2026-07-09,UPST,buy,33.23,31.81,28.81,35.76,SL Hit,2026-07-20,28.81,9.05,10.94,11,-9.43,28.81,2026-07-20,2026-07-21,Green,29.27,26.5764,32.0305
2026-07-10,BIIB,buy,199.15,197.63,187.75,214.75,SL Hit,2026-07-15,187.75,6.7,5.87,5,-5.0,187.75,2026-07-15,2026-07-15,Green,197.24,177.6682,207.1005
2026-07-13,HRI,sell,147.71,149.9199981689453,160.75,138.14,SL Hit,2026-07-23,160.75,4.1,9.86,10,-7.22,160.75,2026-07-23,2026-07-27,Red,160.0,170.6623,148.4418
2026-07-14,APP,buy,448.98,433.5,395.49,543.04,SL Hit,2026-07-24,395.49,6.73,10.73,10,-8.77,395.49,2026-07-24,2026-07-27,Green,412.73,376.449,448.9189
2026-07-14,ASO,sell,46.43,47.349998474121094,49.54,44.85,SL Hit,2026-07-17,49.54,3.08,6.48,3,-4.63,49.54,2026-07-17,2026-07-20,Red,47.82,50.8621,45.6083
2026-07-14,AXSM,buy,235.26,229.02,215.1,250.92,SL Hit,2026-08-03,215.1,7.19,9.64,20,-6.08,215.1,2026-08-03,2026-08-07,Green,212.74,199.2846,225.6705
2026-07-14,KNTK,sell,49.76,50.299554989464234,51.92,45.84,SL Hit,2026-07-22,51.92,3.2,3.56,8,-3.22,51.92,2026-07-22,2026-07-23,Red,51.71,54.0156,50.0441
2026-07-14,SHOO,sell,42.45,42.790000915527344,44.62,40.15,SL Hit,2026-07-30,44.62,4.65,12.15,16,-4.28,44.62,2026-07-30,2026-07-31,Red,46.08,50.6258,44.1093
2026-07-14,TMDX,sell,74.59,75.37999725341797,81.28,67.12,SL Hit,2026-08-03,81.28,8.73,10.62,20,-7.83,81.28,2026-08-03,2026-08-12,Red,87.02,92.5904,80.2089
2026-07-15,NMIH,sell,41.09,41.68000030517578,43.37,37.35,SL Hit,2026-07-27,43.37,3.24,4.08,12,-4.05,43.37,2026-07-27,2026-07-30,Red,43.44,45.3866,41.6786
2026-07-16,BILL,sell,44.66,44.810001373291016,47.09,40.31,SL Hit,2026-07-28,47.09,8.77,5.89,12,-5.09,47.09,2026-07-28,2026-07-30,Red,45.39,49.3069,43.0805
2026-07-17,EXTR,buy,30.34,29.17,27.13,32.7,SL Hit,2026-08-05,27.13,11.11,11.24,19,-6.99,27.13,2026-08-05,2026-08-11,Green,23.9,21.8996,25.5714
2026-07-17,MRNA,buy,61.82,61.68,56.35,79.38,SL Hit,2026-07-23,56.35,2.59,8.76,6,-8.64,56.35,2026-07-23,2026-07-27,Green,55.63,50.5981,60.4372
2026-07-17,MTSI,buy,267.36,263.58,232.52,303.79,SL Hit,2026-07-29,232.52,9.02,13.49,12,-11.78,232.52,2026-07-29,2026-07-30,Green,248.71,222.0834,278.0177
2026-07-17,NDAQ,sell,91.64,93.2300033569336,98.08,83.97,SL Hit,2026-08-19,98.08,3.99,5.82,33,-5.2,98.08,2026-08-19,2026-08-19,Red,96.35,100.8104,91.3377
2026-07-17,NFG,sell,80.94,82.55000305175781,84.71,77.36,SL Hit,2026-08-20,84.71,4.6,2.96,34,-2.62,84.71,2026-08-20,2026-08-21,Red,82.48,85.8542,80.3218
2026-07-17,NTCT,buy,41.3,39.72,37.72,43.88,SL Hit,2026-08-06,37.72,7.28,7.73,20,-5.04,37.72,2026-08-06,2026-08-06,Green,40.13,35.0569,42.1506
2026-07-17,VZ,sell,43.59,44.63999938964844,46.28,41.81,SL Hit,2026-07-24,46.28,3.92,4.03,7,-3.67,46.28,2026-07-24,2026-07-29,Red,47.22,50.3486,45.4852
2026-07-23,FROG,buy,81.25,80.33,72.69,88.88,SL Hit,2026-07-28,72.69,3.61,10.2,5,-9.51,72.69,2026-07-28,2026-07-30,Green,78.42,67.3196,85.8783
2026-07-24,DECK,buy,96.04,94.01,87.8,110.28,SL Hit,2026-08-27,87.8,11.56,8.4,34,-6.61,87.8,2026-08-27,2026-08-28,Green,87.76,83.4375,93.5571
2026-07-24,OMCL,buy,41.0,40.34,37.24,44.73,SL Hit,2026-07-30,37.24,9.74,13.24,6,-7.68,37.24,2026-07-30,2026-07-30,Green,37.11,32.5967,39.9618
2026-07-24,PRVA,buy,25.5,25.26,23.87,26.89,SL Hit,2026-07-30,23.87,2.34,6.85,6,-5.5,23.87,2026-07-30,2026-07-31,Green,23.67,22.6313,24.9725
2026-07-27,BAH,sell,71.1,72.01395061934195,78.67,65.7,SL Hit,2026-08-11,78.67,8.52,11.58,15,-9.24,78.67,2026-08-11,2026-08-13,Red,78.4,82.2227,71.1537
2026-07-27,HWKN,buy,140.17,139.54,128.91,144.99,SL Hit,2026-07-30,128.91,3.53,9.65,3,-7.62,128.91,2026-07-30,2026-07-31,Green,128.03,112.5546,137.7832
2026-07-27,NUE,sell,247.86,249.1199951171875,258.21,222.09,SL Hit,2026-07-28,258.21,2.04,7.76,1,-3.65,258.21,2026-07-28,2026-07-29,Red,256.02,278.0559,246.6782
2026-07-28,DT,sell,43.9,44.0099983215332,46.54,41.38,SL Hit,2026-08-05,46.54,2.43,21.07,8,-5.75,46.54,2026-08-05,2026-08-05,Red,50.86,55.3147,47.9362
2026-07-29,ICFI,sell,83.03,83.13999938964844,88.0,76.74,SL Hit,2026-08-07,88.0,4.75,15.08,9,-5.85,88.0,2026-08-07,2026-08-10,Red,91.51,97.909,86.1607
2026-07-29,RGEN,sell,141.23,144.24000549316406,162.25,134.36,SL Hit,2026-08-06,162.25,3.36,12.57,8,-12.49,162.25,2026-08-06,2026-08-14,Red,166.83,174.8369,145.9994
2026-07-30,ADBE,sell,247.9,251.5,278.59,240.22,SL Hit,2026-08-24,278.59,4.08,10.93,25,-10.77,278.59,2026-08-24,2026-09-01,Red,286.08,305.0606,255.2652
2026-07-30,BLKB,sell,40.08,42.11000061035156,46.72,32.24,SL Hit,2026-08-07,46.72,8.0,13.44,8,-10.95,46.72,2026-08-07,2026-08-07,Red,45.87,50.1495,40.8484
2026-07-30,CARG,sell,36.0,36.47999954223633,39.28,32.92,SL Hit,2026-08-07,39.28,5.29,12.99,8,-7.68,39.28,2026-08-07,2026-08-07,Red,38.985,42.9216,35.9927
2026-07-30,CART,sell,44.75,45.209999084472656,48.47,43.3,SL Hit,2026-08-07,48.47,3.15,12.94,8,-7.21,48.47,2026-08-07,2026-08-14,Red,48.88,51.8713,45.3554
2026-07-30,ESTC,sell,64.25,64.48999786376953,69.01,57.8,SL Hit,2026-08-03,69.01,2.42,8.23,4,-7.01,69.01,2026-08-03,2026-08-05,Red,69.72,76.2384,64.8334
2026-07-30,MIRM,buy,112.59,108.04,100.87,119.89,SL Hit,2026-08-06,100.87,5.02,17.73,7,-6.64,100.87,2026-08-06,2026-08-06,Green,94.115,82.3549,100.3609
2026-07-31,PWR,sell,667.36,679.1400146484375,721.45,577.95,SL Hit,2026-08-17,721.45,3.66,6.72,17,-6.23,721.45,2026-08-17,2026-08-18,Red,696.15,739.5056,652.7803
2026-07-31,TRV,buy,374.36,373.99,360.01,390.12,SL Hit,2026-08-20,360.01,3.37,4.04,20,-3.74,360.01,2026-08-20,2026-08-20,Green,364.49,350.5167,378.1149
2026-08-05,ONTO,sell,276.0,284.3699951171875,320.58,235.97,SL Hit,2026-08-12,320.58,8.53,20.82,7,-12.73,320.58,2026-08-12,2026-08-14,Red,331.71,370.4167,289.472
2026-08-05,SMTC,sell,121.25,126.8499984741211,141.91,111.17,SL Hit,2026-08-07,141.91,7.37,13.32,2,-11.87,141.91,2026-08-07,2026-08-07,Red,139.42,155.3185,122.8676
2026-08-05,TH,sell,15.76,16.0,17.11,14.8,SL Hit,2026-08-10,17.11,6.12,9.63,5,-6.94,17.11,2026-08-10,2026-08-12,Red,16.14,18.1044,15.0203
2026-08-05,WFRD,sell,87.25,89.67736298986155,94.19,84.02,SL Hit,2026-08-11,94.19,3.94,5.38,6,-5.03,94.19,2026-08-11,2026-08-12,Red,92.7,97.966,88.0353
2026-08-05,WING,buy,123.5,120.91,110.1,135.45,SL Hit,2026-08-27,110.1,4.41,12.8,22,-8.94,110.1,2026-08-27,2026-08-28,Green,113.58,103.283,123.7347
2026-08-06,BL,buy,30.0,29.68,27.65,32.6,SL Hit,2026-08-12,27.65,6.03,7.01,6,-6.84,27.65,2026-08-12,2026-08-12,Green,28.42,26.0403,30.3638
2026-08-06,IDCC,sell,328.41,331.57000732421875,348.46,284.37,SL Hit,2026-08-10,348.46,1.36,5.96,4,-5.09,348.46,2026-08-10,2026-08-11,Red,338.07,363.3527,320.8489
2026-08-06,KRUS,sell,48.56,48.779998779296875,52.51,46.63,SL Hit,2026-08-12,52.51,3.44,7.97,6,-7.65,52.51,2026-08-12,2026-08-14,Red,52.96,55.8962,48.9104
2026-08-06,LCID,buy,6.98,6.66,5.34,7.96,SL Hit,2026-08-24,5.34,8.56,23.72,18,-19.82,5.34,2026-08-24,2026-08-25,Green,5.26,4.3874,6.3025
2026-08-07,DOX,sell,58.55,59.290000915527344,62.08,56.18,SL Hit,2026-08-24,62.08,5.04,5.25,17,-4.71,62.08,2026-08-24,2026-08-27,Red,62.7,66.0354,59.7495
2026-08-07,MTN,buy,148.83,147.13,140.54,156.66,SL Hit,2026-08-13,140.54,1.58,4.8,6,-4.48,140.54,2026-08-13,2026-08-13,Green,145.42,135.6234,151.9334
2026-08-07,WFRD,sell,86.82,88.16000366210938,94.94,84.02,SL Hit,2026-08-14,94.94,2.29,7.72,7,-7.69,94.94,2026-08-14,2026-08-17,Red,93.08,99.2833,85.9216
2026-08-14,PFGC,buy,107.25,104.46,99.91,110.23,SL Hit,2026-08-31,99.91,2.96,5.72,17,-4.36,99.91,2026-08-31,,,,,
2026-08-19,UFPI,buy,90.42,88.65,83.57,91.9,SL Hit,2026-09-01,83.57,2.67,7.57,13,-5.73,83.57,2026-09-01,2026-09-02,Green,82.91,78.8613,87.6611
2026-08-20,ENTG,buy,144.63,144.11,131.56,160.92,SL Hit,2026-09-01,131.56,2.09,12.07,12,-8.71,131.56,2026-09-01,2026-09-02,Green,131.31,118.6552,142.7453
2026-08-20,ONTO,buy,298.84,296.0,267.21,332.35,SL Hit,2026-08-31,267.21,3.59,10.32,11,-9.73,267.21,2026-08-31,,,,,
2026-08-20,SAIA,buy,359.63,354.58,337.64,380.84,SL Hit,2026-09-01,337.64,4.19,6.65,12,-4.78,337.64,2026-09-01,,,,,
2026-08-21,KTOS,buy,57.17,56.62,51.68,61.52,SL Hit,2026-08-28,51.68,3.5,9.27,7,-8.72,51.68,2026-08-28,,,,,
2026-08-21,LNG,sell,277.51,279.9599914550781,289.07,255.5,SL Hit,2026-08-31,289.07,2.13,4.75,10,-3.25,289.07,2026-08-31,2026-09-01,Red,294.13,306.069,284.5589
2026-08-21,RCL,buy,292.0,290.31,274.67,318.41,SL Hit,2026-08-31,274.67,2.95,7.87,10,-5.39,274.67,2026-08-31,,,,,
